url,name,anime_debut,affiliations,occupations,birthday
https://static.wikia.nocookie.net/onepiece/images/7/70/Killer_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20210815025653,Killer,392,Kid Pirates,Pirate,February 2nd
https://static.wikia.nocookie.net/onepiece/images/7/72/Kashii_Anime_Infobox.png/revision/latest?cb=20170529154313,Kashii,265,World Government,Pirate,April 1st
https://static.wikia.nocookie.net/onepiece/images/f/fc/Karoo_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20180819093524,Karoo,65,Super Spot-Billed Duck Troops,Pet,November 8th
https://static.wikia.nocookie.net/onepiece/images/4/43/Karma_Anime_Infobox.png/revision/latest?cb=20130722051251,Karma,467,Takotopus Pirates,Pirate,June 6th
https://static.wikia.nocookie.net/onepiece/images/9/9a/Karasu_Anime_Infobox.png/revision/latest?cb=20190414113619,Karasu,510,Revolutionary Army,North Army Commander of the Revolutionary Army,September 18th
https://static.wikia.nocookie.net/onepiece/images/2/2c/Kamakiri_Anime_Infobox.png/revision/latest?cb=20130913174643,Kamakiri,163,Shandia,Shandia,July 10th
https://static.wikia.nocookie.net/onepiece/images/5/5e/Kawamatsu_Anime_Infobox.png/revision/latest?cb=20201215013006,Kawamatsu,910,Kozuki Family,Retainer of the Kozuki Family;,June 14th
https://static.wikia.nocookie.net/onepiece/images/a/ad/Kalgara_Anime_Infobox.png/revision/latest?cb=20160526193151,Kalgara,187,Shandia,Warrior,October 4th
https://static.wikia.nocookie.net/onepiece/images/b/b3/Kalifa_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20230331164950,Kalifa,230,CP0,Cipher Pol,April 23rd
https://static.wikia.nocookie.net/onepiece/images/a/a1/Kaneshiro_Anime_Infobox.png/revision/latest?cb=20180809233050,Kaneshiro,31,Arlong Pirates,Pirate,December 2nd
https://static.wikia.nocookie.net/onepiece/images/9/9b/Kairiken_Anime_Infobox.png/revision/latest?cb=20190116211227,Kairiken,392,Sabaody Archipelago,Bounty Hunter,January 24th
https://static.wikia.nocookie.net/onepiece/images/4/49/Kadar_Anime_Infobox.png/revision/latest?cb=20121229201908,Kadar,541,Marines,Marine,July 29th
https://static.wikia.nocookie.net/onepiece/images/0/09/Kaku_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20221127204534,Kaku,230,CP0,Cipher Pol,August 7th
https://static.wikia.nocookie.net/onepiece/images/4/45/Kabu_Anime_Infobox.png/revision/latest?cb=20141006004747,Cub; Kabu,640,Tontatta Kingdom,Leader of Yellow Kabu Squad,July 1st
https://static.wikia.nocookie.net/onepiece/images/e/e5/Jorul_Anime_Infobox.png/revision/latest?cb=20180506044931,Jorul,836,Giant Warrior Pirates,Pirate Captain,December 4th
https://static.wikia.nocookie.net/onepiece/images/2/2d/Kaidou_Anime_Infobox.png/revision/latest?cb=20221025104901,Kaido,736,Beasts Pirates,Governor-General,May 1st
https://static.wikia.nocookie.net/onepiece/images/6/61/Jozu_Anime_Infobox.png/revision/latest?cb=20220702104233,Jozu,151,Whitebeard Pirates,Pirate,November 11th
https://static.wikia.nocookie.net/onepiece/images/2/28/John_Giant_Anime_Infobox.png/revision/latest?cb=20230222232558,John Giant,45,Marines,Vice Admiral,May 19th
https://static.wikia.nocookie.net/onepiece/images/e/ee/Johnny_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20211124210015,Johnny,19,Yosaku,Bounty Hunter,November 12th
https://static.wikia.nocookie.net/onepiece/images/0/08/Jigoro_Anime_Infobox.png/revision/latest?cb=20130905023845,Jigoro,346,Thriller Bark Pirates,General Zombie,February 21st
https://static.wikia.nocookie.net/onepiece/images/c/cd/Jerry_Anime_Infobox.png/revision/latest?cb=20121227131033,Jerry,253,CP6,Cipher Pol,February 22nd
https://static.wikia.nocookie.net/onepiece/images/b/b5/Jigoku_Benten_Anime_Infobox.png/revision/latest?cb=20200927052340,Jigoku-Benten,925,Beasts Pirates,Ninja,October 18th
https://static.wikia.nocookie.net/onepiece/images/8/81/Jinbe_Anime_Infobox.png/revision/latest?cb=20170521201349,Jimbei,430,Straw Hat Pirates,Pirate,April 2nd
https://static.wikia.nocookie.net/onepiece/images/4/43/Jesus_Burgess_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20160124074943,Jesus Burgess,146,Blackbeard Pirates,Pirate,December 25th
https://static.wikia.nocookie.net/onepiece/images/a/af/Jean_Bart_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20160828213932,Jean Bart,391,Heart Pirates,Pirate,April 6th
https://static.wikia.nocookie.net/onepiece/images/b/b6/Jarul_Anime_Infobox.png/revision/latest?cb=20180506044952,Jarul,836,Giant Warrior Pirates,Pirate,December 8th
https://static.wikia.nocookie.net/onepiece/images/6/62/Jewelry_Bonney_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20230123001318,Jewelry Bonney,392,Bonney Pirates,Pirate Captain,September 1st
https://static.wikia.nocookie.net/onepiece/images/d/de/Jango_Anime_Infobox.png/revision/latest?cb=20220920022445,Django,9,Marines,Marine,December 28th
https://static.wikia.nocookie.net/onepiece/images/6/65/Jalmack_Anime_Infobox.png/revision/latest?cb=20130402231427,Saint Jalmack,502,World Government,World Noble,November 9th
https://static.wikia.nocookie.net/onepiece/images/3/3f/Jack_Anime_Infobox.png/revision/latest?cb=20161009223938,Jack,746,Beasts Pirates,All-Star,September 28th
https://static.wikia.nocookie.net/onepiece/images/c/cc/Jaguar_D._Saul_Anime_Infobox.png/revision/latest?cb=20221113011440,Jaguar D. Saul,275,Marines,Vice Admiral,March 6th
https://static.wikia.nocookie.net/onepiece/images/6/66/Jabra_Anime_Infobox.png/revision/latest?cb=20130913140455,Jabra,264,CP9,Cipher Pol,June 5th
https://static.wikia.nocookie.net/onepiece/images/e/e8/Issho_Anime_Infobox.png/revision/latest?cb=20220718140829,Issho,630,Marines,Admiral,August 10th
https://static.wikia.nocookie.net/onepiece/images/8/81/Izou_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20210919035558,Izo,461,Whitebeard Pirates,16th Division,October 13th
https://static.wikia.nocookie.net/onepiece/images/4/40/Itomimizu_Anime_Infobox.png/revision/latest?cb=20130212050910,Itomimizu,209,Foxy Pirates,Pirate,January 11th
https://static.wikia.nocookie.net/onepiece/images/a/a5/Islewan_Anime_Infobox.png/revision/latest?cb=20130303084246,Islewan,462,Whitebeard Pirates,Pirate,January 1st
https://static.wikia.nocookie.net/onepiece/images/c/c6/Ishilly_Anime_Infobox.png/revision/latest?cb=20130912210139,Ishilly,527,Mermaid Café,Dancer,May 4th
https://static.wikia.nocookie.net/onepiece/images/9/9f/Inuarashi_Anime_Infobox.png/revision/latest?cb=20161225210311,Dogstorm,756,Mokomo Dukedom,Ruler of the Mokomo Dukedom,October 11th
https://static.wikia.nocookie.net/onepiece/images/4/48/Ipponume_Anime_Infobox.png/revision/latest?cb=20190105001659,Ippon Ume,49,Loguetown Arms Shop,Arms Shop Proprietress,December 1st
https://static.wikia.nocookie.net/onepiece/images/1/1c/Ipponmatsu_Anime_Infobox.png/revision/latest?cb=20130912172614,Matsu,49,Loguetown Arms Shop,Arms Shop Proprietor,January 31st
https://static.wikia.nocookie.net/onepiece/images/2/2c/Inuppe_Anime_Infobox.png/revision/latest?cb=20130219133536,Dog Penguin,345,Thriller Bark,Wild Zombie,December 16th
https://static.wikia.nocookie.net/onepiece/images/d/d8/Inazuma_Anime_Infobox.png/revision/latest?cb=20221031183404,Inazuma,438,Kamabakka Kingdom,Revolutionary; Prisoner of the Great Prison,August 3rd
https://static.wikia.nocookie.net/onepiece/images/a/a4/Igaram_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20190625115148,Igaram,64,Arabasta,Captain of the Royal Guard,December 6
https://static.wikia.nocookie.net/onepiece/images/2/28/Indigo_Anime_Infobox.png/revision/latest?cb=20131122154622,Indigo,429,Golden Lion Pirates,Pirate,December 5th
https://static.wikia.nocookie.net/onepiece/images/3/30/Ideo_Anime_Infobox.png/revision/latest?cb=20140519060612,Ideo,633,Ideo Pirates,Captain of the Fourth Ship of the,October 10th
https://static.wikia.nocookie.net/onepiece/images/7/7a/Ikkaku_Anime_Infobox.png/revision/latest?cb=20221023211801,Ikkaku,757,Heart Pirates,Pirate,December 7th
https://static.wikia.nocookie.net/onepiece/images/c/c2/Ideaman_Anime_Infobox.png/revision/latest?cb=20130817215643,Ideaman,25,Krieg Pirates,Pirate,March 17th
https://static.wikia.nocookie.net/onepiece/images/4/45/Ikaros_Much_Anime_Infobox.png/revision/latest?cb=20180117105507,Ikaros Much,530,New Fish-Man Pirates,Pirate,January 13th
https://static.wikia.nocookie.net/onepiece/images/a/a7/Hyouzou_Anime_Infobox.png/revision/latest?cb=20130214014712,Hyouzou,527,New Fish-Man Pirates,Mercenary,April 18th
https://static.wikia.nocookie.net/onepiece/images/0/00/Iceburg_Anime_Infobox.png/revision/latest?cb=20190507073634,Iceberg,230,Galley-La Company,President of the,January 3rd
https://static.wikia.nocookie.net/onepiece/images/2/28/Hotori_and_Kotori_Anime_Infobox.png/revision/latest?cb=20130825114237,Hotori and Kotori,171,God's Army,Lieutenants of the,March 10th
https://static.wikia.nocookie.net/onepiece/images/4/4e/Holy_Anime_Infobox.png/revision/latest?cb=20180603111332,Holly,155,God's Army,Pet,November 7th
https://static.wikia.nocookie.net/onepiece/images/f/fc/Holed%27em_Anime_Infobox.png/revision/latest?cb=20221015132613,Holdem,901,Beasts Pirates,Shinuchi,August 21st
https://static.wikia.nocookie.net/onepiece/images/f/f3/Hody_Jones_Anime_Infobox.png/revision/latest?cb=20230403010102,Hody Jones,527,New Fish-Man Pirates,Pirate,April 14th
https://static.wikia.nocookie.net/onepiece/images/d/db/Hocker_Anime_Infobox.png/revision/latest?cb=20130524220420,Hocker,6,Chouchou,Pet Shop Owner,May 17th
https://static.wikia.nocookie.net/onepiece/images/c/c3/Hoe_Anime_Infobox.png/revision/latest?cb=20120226023513,Hoe,530,King Neptune,Neptune's transportation and pet,September 13th
https://static.wikia.nocookie.net/onepiece/images/4/4a/Hogback_Anime_Infobox.png/revision/latest?cb=20131110235132,Hogback,340,Thriller Bark Pirates,Doctor,December 19th
https://static.wikia.nocookie.net/onepiece/images/0/0d/Hina_Anime_Infobox.png/revision/latest?cb=20221027015902,Hina,127,Marines,Rear Admiral,March 3rd
https://static.wikia.nocookie.net/onepiece/images/e/e2/Higuma_Anime_Infobox.png/revision/latest?cb=20220828051240,Higuma,4,Higuma Bandits,Bandit Leader,November 18th
https://static.wikia.nocookie.net/onepiece/images/3/30/Heat_Anime_Infobox.png/revision/latest?cb=20131011025420,Heat,394,Kid Pirates,Pirate,December 1st
https://static.wikia.nocookie.net/onepiece/images/f/f9/Heppoko_Anime_Infobox.png/revision/latest?cb=20130505192342,Heppoko,1,Alvida Pirates,Pirate,September 2nd
https://static.wikia.nocookie.net/onepiece/images/e/ed/Hattori_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20190526032658,Hattori,230,CP0,Rob Lucci,August 10th
https://static.wikia.nocookie.net/onepiece/images/a/a3/Helmeppo_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20150626233002,Helmeppo,2,Marines,Lieutenant Commander,July 16th
https://static.wikia.nocookie.net/onepiece/images/3/3d/Hatchan_Anime_Infobox.png/revision/latest?cb=20221003174139,Hatchan,31,Takoyaki 8,Takoyaki seller,August 8th
https://static.wikia.nocookie.net/onepiece/images/4/40/Hanzo_Anime_Infobox.png/revision/latest?cb=20220213141121,Hanzo,925,Beasts Pirates,Ninja,August 3rd
https://static.wikia.nocookie.net/onepiece/images/4/4f/Haruta_Anime_Infobox.png/revision/latest?cb=20130305124235,Haruta,461,Whitebeard Pirates,12th Division,February 4th
https://static.wikia.nocookie.net/onepiece/images/8/86/Hannyabal_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20130917030539,Hannyabal,422,Impel Down,Chief Warden,August 28th
https://static.wikia.nocookie.net/onepiece/images/2/2f/Hanger_Anime_Infobox.png/revision/latest?cb=20130524222426,Hanger,48,Robecca Hanberg,Salesperson,September 23rd
https://static.wikia.nocookie.net/onepiece/images/9/9a/Hamburg_Anime_Infobox.png/revision/latest?cb=20130420215306,Hamburg,207,Foxy Pirates,Pirate,February 22nd
https://static.wikia.nocookie.net/onepiece/images/c/ce/Hammond_Anime_Infobox.png/revision/latest?cb=20130213221503,Hammond,526,New Fish-Man Pirates,Pirate,July 17th
https://static.wikia.nocookie.net/onepiece/images/b/b8/Hajrudin_Anime_Infobox.png/revision/latest?cb=20221114023810,Hajrudin,639,New Giant Warrior Pirates,Captain of the Sixth Ship of the,August 12th
https://static.wikia.nocookie.net/onepiece/images/4/43/Hack_Anime_Infobox.png/revision/latest?cb=20230214000914,Hack,633,Revolutionary Army,Fish-Man Karate,August 9th
https://static.wikia.nocookie.net/onepiece/images/2/29/Gyro_Anime_Infobox.png/revision/latest?cb=20131112032803,Gyro,530,Gyro Pirates,Pirate,June 22nd
https://static.wikia.nocookie.net/onepiece/images/7/73/Goro_Anime_Infobox.png/revision/latest?cb=20200407163616,Goro,,Ukkari Hot-Spring Island,Onsen manager,November 26th
https://static.wikia.nocookie.net/onepiece/images/a/a1/Gotti_Anime_Infobox.png/revision/latest?cb=20230123020057,Gotti,783,Fire Tank Pirates,Pirate,May 21st
https://static.wikia.nocookie.net/onepiece/images/1/16/Gorilla_Anime_Infobox.png/revision/latest?cb=20130428173051,Gorilla,514,Marines,Marine Captain,May 18th
https://static.wikia.nocookie.net/onepiece/images/f/f0/Gomorrah_Anime_Infobox.png/revision/latest?cb=20151017191727,Gomora,256,Franky Family,Transportation,August 6th
https://static.wikia.nocookie.net/onepiece/images/1/15/Goldberg_Anime_Infobox.png/revision/latest?cb=20190519091546,Goldberg,836,New Giant Warrior Pirates,Cook,May 11th
https://static.wikia.nocookie.net/onepiece/images/2/24/Gol_D._Roger_Anime_Infobox.png/revision/latest?cb=20230207184122,Gol D. Roger,1,Roger Pirates,Pirate Captain,December 31st
https://static.wikia.nocookie.net/onepiece/images/3/3d/Gladius_Anime_Infobox.png/revision/latest?cb=20160903040236,Gladius,608,Donquixote Pirates,Pirate,August 6th
https://static.wikia.nocookie.net/onepiece/images/2/29/Gloriosa_Anime_Infobox.png/revision/latest?cb=20150819170046,Gloriosa,408,Kuja,Empress,February 4th
https://static.wikia.nocookie.net/onepiece/images/f/f5/Giovanni_Anime_Infobox.png/revision/latest?cb=20190703211533,Giovanni,758,Mokomo Dukedom,Three Inuarashi Musketeers,July 20th
https://static.wikia.nocookie.net/onepiece/images/e/ed/Ginrummy_Anime_Infobox.png/revision/latest?cb=20170116011351,Ginrummy,739,Beasts Pirates,Shinuchi,January 23rd
https://static.wikia.nocookie.net/onepiece/images/2/21/Giolla_Anime_Infobox.png/revision/latest?cb=20221117034510,Giolla,608,Donquixote Pirates,Pirate,January 25th
https://static.wikia.nocookie.net/onepiece/images/e/ef/Giberson_Anime_Infobox.png/revision/latest?cb=20180401081604,Giberson,828,Underworld,Warehouseman,August 14th
https://static.wikia.nocookie.net/onepiece/images/f/fa/Genbo_Anime_Infobox.png/revision/latest?cb=20130912181201,Genbou,163,Shandia,Shandia,February 9th
https://static.wikia.nocookie.net/onepiece/images/8/83/Gerd_Anime_Infobox.png/revision/latest?cb=20190519091519,Gerd,836,New Giant Warrior Pirates,Pirate,February 25th
https://static.wikia.nocookie.net/onepiece/images/4/49/Gin_Anime_Infobox.png/revision/latest?cb=20220920031419,Gin,21,Krieg Pirates,Pirate,April 7th
https://static.wikia.nocookie.net/onepiece/images/b/be/Gecko_Moria_Anime_Infobox.png/revision/latest?cb=20181127062446,Gecko Moria,343,Thriller Bark Pirates,Pirate Captain,September 6th
https://static.wikia.nocookie.net/onepiece/images/4/43/Gedatsu_Anime_Infobox.png/revision/latest?cb=20221124150145,Gedatsu,155,Ukkari Hot-Spring Island,Priest,August 10th
https://static.wikia.nocookie.net/onepiece/images/1/14/Gem_Anime_Infobox.png/revision/latest?cb=20221003165534,Gem,65,New Spiders Cafe,Cafe Employee,July 26th
https://static.wikia.nocookie.net/onepiece/images/3/3b/Genzo_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20160628200451,Genzo,32,Cocoyasi Village,Sheriff,June 17th
https://static.wikia.nocookie.net/onepiece/images/7/70/Gatz_Anime_Infobox.png/revision/latest?cb=20140916081427,Gyats,631,Corrida Colosseum,Announcer,August 26th
https://static.wikia.nocookie.net/onepiece/images/4/40/Gambia_Anime_Infobox.png/revision/latest?cb=20140224215139,Gambia,634,Barto Club,Staff Officer,February 18th
https://static.wikia.nocookie.net/onepiece/images/5/5f/Gan_Fall_Anime_Infobox.png/revision/latest?cb=20221111195904,Ganfor,153,Skypiea,God,December 22nd
https://static.wikia.nocookie.net/onepiece/images/1/13/Galdino_Anime_Infobox.png/revision/latest?cb=20221003165116,Mr. 3,70,Cross Guild,Pirate,March 3rd
https://static.wikia.nocookie.net/onepiece/images/7/73/Fuza_Anime_Infobox.png/revision/latest?cb=20130301152135,Fuza,155,God's Army,Battle Pet,February 3rd
https://static.wikia.nocookie.net/onepiece/images/9/93/Fukurou_Anime_Infobox.png/revision/latest?cb=20220824165352,Fukurou,264,CP9,Cipher Pol,June 29th
https://static.wikia.nocookie.net/onepiece/images/9/96/Fullbody_Anime_Infobox.png/revision/latest?cb=20220927031155,Fullbody,20,Marines,Marine,September 7th
https://static.wikia.nocookie.net/onepiece/images/6/6f/Fukurokuju_Anime_Infobox.png/revision/latest?cb=20210330145927,Fukurokuju,925,Kurozumi Family,Ninja,March 29th
https://static.wikia.nocookie.net/onepiece/images/2/29/Fukaboshi_Anime_Infobox.png/revision/latest?cb=20140107021229,Fukaboshi,528,Neptune Family,Prince,February 4th
https://static.wikia.nocookie.net/onepiece/images/c/c1/Funkfreed_Anime_Infobox.png/revision/latest?cb=20160816232853,Funkfreed,254,CP0,Spandam,April 28th
https://static.wikia.nocookie.net/onepiece/images/8/8c/Franky_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20130225034035,Franky,233,Straw Hat Pirates,Shipwright,March 9th
https://static.wikia.nocookie.net/onepiece/images/5/50/Fujin_Anime_Infobox.png/revision/latest?cb=20200927051729,Fujin,925,Beasts Pirates,Ninja,February 4th
https://static.wikia.nocookie.net/onepiece/images/c/c5/Fisher_Tiger_Anime_Infobox.png/revision/latest?cb=20230214162116,Fisher Tiger,415,Sun Pirates,Adventurer,November 5th
https://static.wikia.nocookie.net/onepiece/images/3/35/Foxy_Anime_Infobox.png/revision/latest?cb=20151221112648,Foxy,207,Foxy Pirates,Pirate,April 4th
https://static.wikia.nocookie.net/onepiece/images/2/2e/Flapper_Anime_Infobox.png/revision/latest?cb=20140627003729,Flapper,641,Tontatta Kingdom,Pirate,July 28th
https://static.wikia.nocookie.net/onepiece/images/1/14/Fossa_Anime_Infobox.png/revision/latest?cb=20211009011318,Fossa,461,Whitebeard Pirates,15th Division,April 15th
https://static.wikia.nocookie.net/onepiece/images/9/9d/Farul_Anime_Infobox.png/revision/latest?cb=20180508215529,Farul,634,Beautiful Pirates,Cavendish's steed,August 29th
https://static.wikia.nocookie.net/onepiece/images/4/4f/Faust_Anime_Infobox.png/revision/latest?cb=20170805115338,Faust,490,Hawkins Pirates,Pirate,December 13th
https://static.wikia.nocookie.net/onepiece/images/7/7e/Enishida_Anime_Infobox.png/revision/latest?cb=20130321213454,Enishida,411,Kuja,Lady's maid,February 24th
https://static.wikia.nocookie.net/onepiece/images/4/47/Eustass_Kid_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20220618155553,Eustass Kid,392,Kid Pirates,Pirate Captain,January 10th
https://static.wikia.nocookie.net/onepiece/images/e/e3/Epoida_Anime_Infobox.png/revision/latest?cb=20221201160459,Epoida,467,Whitebeard Pirates,Pirate,June 4th
https://static.wikia.nocookie.net/onepiece/images/c/c1/%C3%89poni_Anime_Infobox.png/revision/latest?cb=20170903021553,Epony,804,Germa Kingdom,Nurse,August 2nd
https://static.wikia.nocookie.net/onepiece/images/a/ae/Elizabello_II_Anime_Infobox.png/revision/latest?cb=20140303003604,Elizabero II; Elizabello II,632,Prodence Kingdom,King,February 2nd
https://static.wikia.nocookie.net/onepiece/images/2/28/Elmy_Anime_Infobox.png/revision/latest?cb=20101024180111,Elmy,460,Subordinate of the,Pirate,June 30th
https://static.wikia.nocookie.net/onepiece/images/b/be/Edward_Weevil_Anime_Infobox.png/revision/latest?cb=20160807113654,Edward Weevil,751,Seven Warlords of the Sea,Pirate,December 10th
https://static.wikia.nocookie.net/onepiece/images/a/ad/Enel_Anime_Infobox.png/revision/latest?cb=20220419084435,Eneru,167,God's Army,God,May 6th
https://static.wikia.nocookie.net/onepiece/images/8/86/Duval_Anime_Infobox.png/revision/latest?cb=20140714081613,Duval,386,Rosy Life Riders,Leader of the Rosy Life Riders,August 11th
https://static.wikia.nocookie.net/onepiece/images/d/de/Emporio_Ivankov_Anime_Infobox.png/revision/latest?cb=20180624120810,Emporio Ivankov,438,Revolutionary Army,Revolutionary Commander;,January 8th
https://static.wikia.nocookie.net/onepiece/images/c/ce/Du_Feld_Anime_Infobox.png/revision/latest?cb=20211128130853,Du Feld,828,Du Feld Conglomerate,Emperor of the Underworld,December 29th
https://static.wikia.nocookie.net/onepiece/images/f/f4/Drophy_Anime_Infobox.png/revision/latest?cb=20130816180042,Drophy,103,New Spiders Cafe,Cafe Waitress,December 25th
https://static.wikia.nocookie.net/onepiece/images/9/9f/Drug_Peclo_Anime_Infobox.png/revision/latest?cb=20180401081618,Drug Peclo,828,Underworld,Undertaker,September 29th
https://static.wikia.nocookie.net/onepiece/images/8/8a/Drip_Anime_Infobox.png/revision/latest?cb=20130129015503,Gack,518,Fake Straw Hat Crew,Pirate,October 22nd
https://static.wikia.nocookie.net/onepiece/images/b/bf/Dracule_Mihawk_Anime_Infobox.png/revision/latest?cb=20151222105910,Dracule Mihawk,23,Cross Guild,Pirate,March 9th
https://static.wikia.nocookie.net/onepiece/images/b/b7/Edward_Newgate_Anime_Infobox.png/revision/latest?cb=20220926165737,Edward Newgate,95,Whitebeard Pirates,Pirate Captain,April 6th
https://static.wikia.nocookie.net/onepiece/images/6/60/Dosun_Anime_Infobox.png/revision/latest?cb=20130510213900,Dosun,530,New Fish-Man Pirates,Pirate,October 9th
https://static.wikia.nocookie.net/onepiece/images/2/2d/Dorry_Anime_Infobox.png/revision/latest?cb=20130411073755,Dorry,71,Giant Warrior Pirates,Pirate Captain,October 2nd
https://static.wikia.nocookie.net/onepiece/images/1/11/Domino_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20170312041522,Domino,422,Impel Down,Head Jailer,October 30th
https://static.wikia.nocookie.net/onepiece/images/0/0d/Donquixote_Mjosgard_Anime_Infobox.png/revision/latest?cb=20191215162804,Don Quixote Myosgard,545,World Government,World Noble,December 13th
https://static.wikia.nocookie.net/onepiece/images/7/71/Donquixote_Rosinante_Anime_Infobox.png/revision/latest?cb=20150802160734,Don Quixote Rosinante,686,Marines,Marine Commander,July 15th
https://static.wikia.nocookie.net/onepiece/images/7/7e/Donquixote_Doflamingo_Anime_Infobox.png/revision/latest?cb=20221101232716,Don Quixote Doflamingo,151,Donquixote Pirates,Pirate Captain,October 23rd
https://static.wikia.nocookie.net/onepiece/images/e/e2/Doberman_Anime_Infobox.png/revision/latest?cb=20221101021412,Doberman,302,Marines,Vice Admiral,October 8th
https://static.wikia.nocookie.net/onepiece/images/f/fa/Doma_Anime_Infobox.png/revision/latest?cb=20221202185948,Doma,460,Subordinate of the,Pirate,February 1st
https://static.wikia.nocookie.net/onepiece/images/a/a7/Dogra_Anime_Infobox.png/revision/latest?cb=20130223222218,Dogura,493,Dadan Family,Bandit,December 19th
https://static.wikia.nocookie.net/onepiece/images/5/52/Disco_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20130521005444,Disco,394,Donquixote Doflamingo,Owner of,June 12th
https://static.wikia.nocookie.net/onepiece/images/5/51/Devil_Dias_Anime_Infobox.png/revision/latest?cb=20130406084615,Devil Dias,391,Acumate Pirates,Pirate,September 18th
https://static.wikia.nocookie.net/onepiece/images/7/7e/Denjiro_Anime_Infobox.png/revision/latest?cb=20210718045127,Denjiro,909,Kozuki Family,Samurai,October 26th
https://static.wikia.nocookie.net/onepiece/images/7/72/Diamante_Anime_Infobox.png/revision/latest?cb=20151011043134,Diamante,629,Donquixote Pirates,Pirate,May 29th
https://static.wikia.nocookie.net/onepiece/images/b/bd/Demaro_Black_Anime_Infobox.png/revision/latest?cb=20130207051359,Demaro Black,517,Fake Straw Hat Crew,Pirate,May 5th
https://static.wikia.nocookie.net/onepiece/images/c/c4/Doc_Q_Anime_Infobox.png/revision/latest?cb=20160831002656,Doc Q,146,Blackbeard Pirates,Pirate,October 18th
https://static.wikia.nocookie.net/onepiece/images/8/8b/Dellinger_Anime_Infobox.png/revision/latest?cb=20150415222442,Dellinger,632,Donquixote Pirates,Pirate,August 11th
https://static.wikia.nocookie.net/onepiece/images/e/e4/Decalvan_Brothers_Anime_Infobox.png/revision/latest?cb=20160130173149,Decalvan Brothers,460,Subordinates of the,Pirates,May 22nd
https://static.wikia.nocookie.net/onepiece/images/0/07/Delacuaji_Anime_Infobox.png/revision/latest?cb=20130811023157,Delacuaji,460,Subordinate of the,Pirate,September 1st
https://static.wikia.nocookie.net/onepiece/images/4/43/Daikoku_Anime_Infobox.png/revision/latest?cb=20200405032802,Daikoku,925,Beasts Pirates,Ninja,May 12th
https://static.wikia.nocookie.net/onepiece/images/b/b7/Daisy_Anime_Infobox.png/revision/latest?cb=20130304220336,Daisy,410,Kuja,Pirate,February 15th
https://static.wikia.nocookie.net/onepiece/images/0/0c/Daruma_Anime_Infobox.png/revision/latest?cb=20230403212822,Daruma,530,New Fish-Man Pirates,Pirate,July 8th
https://static.wikia.nocookie.net/onepiece/images/0/07/Dalton_Anime_Infobox.png/revision/latest?cb=20230101225126,Dalton,79,Sakura Kingdom,King,June 10th
https://static.wikia.nocookie.net/onepiece/images/e/e9/Daz_Bonez_Anime_Infobox.png/revision/latest?cb=20221102004113,Daz Bonez,103,Cross Guild,Pirate,January 1st
https://static.wikia.nocookie.net/onepiece/images/b/b3/Dagama_Anime_Infobox.png/revision/latest?cb=20160221115154,Dagama,632,Prodence Kingdom,Tactician,September 26th
https://static.wikia.nocookie.net/onepiece/images/1/1e/Daigin_Anime_Infobox.png/revision/latest?cb=20130607223615,Daigin,432,Marines,Commodore,August 24th
https://static.wikia.nocookie.net/onepiece/images/b/b4/Curly_Dadan_Anime_Infobox.png/revision/latest?cb=20160802231340,Curly Dadan,324,Dadan Family,Mountain Bandit Boss,August 30th
https://static.wikia.nocookie.net/onepiece/images/2/26/Curiel_Anime_Infobox.png/revision/latest?cb=20130513043146,Curiel,461,Whitebeard Pirates,10th Division,September 12th
https://static.wikia.nocookie.net/onepiece/images/b/bb/Cosmos_Anime_Infobox.png/revision/latest?cb=20090723231111,Cosmos,410,Kuja,Pirate,September 26th
https://static.wikia.nocookie.net/onepiece/images/f/fd/Crocodile_Anime_Infobox.png/revision/latest?cb=20230125235528,Crocodile,76,Cross Guild,Pirate,September 5th
https://static.wikia.nocookie.net/onepiece/images/a/a8/Dalmatian_Anime_Infobox.png/revision/latest?cb=20160818201819,Dalmation,462,Marines,Vice Admiral,November 1st
https://static.wikia.nocookie.net/onepiece/images/2/24/Cosette_Anime_Infobox.png/revision/latest?cb=20170806154804,Cosette,800,Germa Kingdom,Head Chef,May 2nd
https://static.wikia.nocookie.net/onepiece/images/3/34/Crocus_Anime_Infobox.png/revision/latest?cb=20230403010215,Crocus,62,Roger Pirates,Doctor,June 4th
